JOB_TITLE,Years_Of_Service,Age,Gender,Race,ObjectID,CreationDate,Creator,EditDate,Editor
Police Telecommunicator,29,52,Male,White,75,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,29,55,Female,White,76,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,29,53,Male,White,77,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,29,51,Male,White,78,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Customer Service Supervisor,29,58,Female,Black/African American,79,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,29,53,Male,White,80,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer II,29,48,Female,Black/African American,81,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,28,59,Female,Black/African American,82,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,56,Female,White,83,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,54,Female,Black/African American,84,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,51,Male,Black/African American,85,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,29,53,Male,Black/African American,86,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,53,Female,Black/African American,87,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Response Area Commander,29,54,Male,White,88,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,49,Male,White,89,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,53,Male,White,90,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Major,28,49,Male,White,91,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,61,Male,White,92,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,56,Female,Black/African American,93,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,55,Male,White,94,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,53,Male,Black/African American,95,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommun Supv,28,53,Female,White,96,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,52,Male,White,97,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,52,Male,White,98,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,51,Male,Black/African American,99,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,28,54,Female,Black/African American,100,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Support Technician,28,60,Female,White,101,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,29,58,Male,Black/African American,102,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,53,Male,White,103,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,52,Male,White,104,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,51,Male,White,105,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Major,28,51,Female,Black/African American,106,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Response Area Commander,28,51,Male,White,107,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,50,Male,White,108,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,49,Male,White,109,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,28,63,Female,White,110,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,28,53,Female,White,111,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Bureau Mgr,28,59,Male,White,112,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,49,Female,White,113,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,49,Male,White,114,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,50,Male,White,115,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,64,Male,Black/African American,116,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,53,Male,Black/African American,117,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,28,52,Male,White,118,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,51,Male,White,119,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,50,Male,White,120,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,50,Male,White,121,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,49,Male,White,122,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,28,48,Male,White,123,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,48,Male,White,124,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,51,Female,Black/African American,125,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Recreation Specialist,28,50,Male,Black/African American,126,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,28,51,Male,White,127,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,54,Male,White,128,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,52,Male,White,129,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,52,Male,White,130,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,50,Male,White,131,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Captain,27,50,Male,White,132,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,49,Male,White,133,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer IV,27,51,Female,Black/African American,134,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Criminalist Serology,27,59,Female,White,135,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Business Systems Prog Manager,27,55,Male,White,136,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,27,54,Female,White,137,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,54,Male,Black/African American,138,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,50,Male,Black/African American,139,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,50,Male,White,140,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,27,53,Male,White,141,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,53,Male,Black/African American,142,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,51,Male,Black/African American,143,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,27,48,Male,White,144,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,54,Female,Hispanic/Latino,145,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,53,Male,White,146,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,56,Male,Black/African American,147,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Office Assistant IV,27,55,Female,White,148,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,54,Male,White,149,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,51,Male,White,150,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,27,50,Female,White,151,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,27,49,Male,White,152,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,48,Female,White,153,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,48,Male,White,154,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Captain,27,48,Female,White,155,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,27,67,Female,White,156,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,27,50,Male,White,157,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,51,Male,White,158,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,50,Female,Black/African American,159,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,19,50,Female,White,160,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,27,50,Male,White,161,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,27,49,Male,White,162,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,49,Male,White,163,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,48,Female,Black/African American,164,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,48,Male,White,165,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,27,48,Male,White,166,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,27,54,Male,Black/African American,167,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,27,53,Male,White,168,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,53,Male,White,169,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,52,Male,White,170,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,51,Female,White,171,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Major,27,50,Male,White,172,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Captain,27,50,Male,White,173,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,50,Male,White,174,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,50,Male,White,175,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,49,Male,Black/African American,176,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,49,Male,White,177,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,27,49,Male,White,178,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,49,Male,White,179,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,48,Male,Black/African American,180,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,52,Male,White,181,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Major,27,50,Male,Hispanic/Latino,182,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,50,Male,White,183,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,50,Male,White,184,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Deputy Police Chief,27,49,Female,White,185,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,27,49,Male,White,186,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,27,49,Male,White,187,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,47,Female,White,188,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,49,Male,White,189,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Major,26,49,Female,White,190,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,13,48,Male,White,191,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,26,57,Female,Black/African American,192,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,54,Male,White,193,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,26,51,Female,White,194,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,51,Male,White,195,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Major,26,51,Male,White,196,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,51,Male,White,197,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,26,51,Female,White,198,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,50,Male,White,199,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,26,49,Male,White,200,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,49,Male,White,201,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,26,48,Male,White,202,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,26,48,Female,Black/African American,203,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,26,48,Male,White,204,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,47,Male,White,205,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,47,Male,White,206,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer II,26,45,Female,White,207,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,50,Male,White,208,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,50,Male,White,209,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,26,49,Male,White,210,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,47,Male,Black/African American,211,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,53,Male,White,212,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,51,Male,White,213,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,49,Male,Black/African American,214,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Bus Systems Spec Intrm,26,49,Male,White,215,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,54,Male,White,216,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,52,Male,White,217,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Senior Deputy Police Chief,26,51,Male,White,218,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,50,Male,White,219,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,49,Female,White,220,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,49,Male,White,221,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Major,26,48,Male,Black/African American,222,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Captain,26,48,Female,White,223,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,47,Female,Black/African American,224,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Lieutenant,26,47,Male,White,225,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,54,Male,Black/African American,226,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Response Area Commander,26,51,Male,White,227,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,26,50,Male,White,228,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Major,26,49,Male,Black/African American,229,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Senior Deputy Police Chief,26,48,Female,Black/African American,230,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,48,Male,White,231,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,47,Male,White,232,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,26,47,Male,White,233,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,25,49,Male,White,234,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,25,53,Male,White,235,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Response Area Commander,25,52,Male,White,236,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
